"","id","date","tavg"
"47796","CHM00050788",2004-05-04,8.2
"47797","CHM00050788",2004-05-05,7
"47798","CHM00050788",2004-05-06,6.9
"47799","CHM00050788",2004-05-07,8.5
"47800","CHM00050788",2004-05-08,11.7
"47801","CHM00050788",2004-05-09,17.7
"47802","CHM00050788",2004-05-10,16.4
"47803","CHM00050788",2004-05-11,11.5
"47804","CHM00050788",2004-05-12,14.8
"47805","CHM00050788",2004-05-13,15.6
"47806","CHM00050788",2004-05-14,20
"47807","CHM00050788",2004-05-15,14.6
"47808","CHM00050788",2004-05-16,15
"47809","CHM00050788",2004-05-17,14.9
"47810","CHM00050788",2004-05-18,14.3
"47811","CHM00050788",2004-05-19,15.6
"47812","CHM00050788",2004-05-20,13.5
"47813","CHM00050788",2004-05-21,13
"47814","CHM00050788",2004-05-22,10.5
"47815","CHM00050788",2004-05-23,9.5
"47816","CHM00050788",2004-05-24,13
"47817","CHM00050788",2004-05-25,18.2
"47818","CHM00050788",2004-05-26,17.3
"47819","CHM00050788",2004-05-27,20.1
"47820","CHM00050788",2004-05-28,16.3
"47821","CHM00050788",2004-05-29,16.1
"47822","CHM00050788",2004-05-30,13
"47823","CHM00050788",2004-05-31,13.1
"47824","CHM00050788",2004-06-01,16.5
"47825","CHM00050788",2004-06-02,19
"47826","CHM00050788",2004-06-03,20.5
"47827","CHM00050788",2004-06-04,18.9
"47828","CHM00050788",2004-06-05,17.8
"47829","CHM00050788",2004-06-06,17.5
"47830","CHM00050788",2004-06-07,13.9
"47831","CHM00050788",2004-06-08,16.4
"47832","CHM00050788",2004-06-09,11.4
"47833","CHM00050788",2004-06-10,17.6
"47834","CHM00050788",2004-06-11,17.5
"47835","CHM00050788",2004-06-12,19.8
"47836","CHM00050788",2004-06-13,23.3
"47837","CHM00050788",2004-06-14,17
"47838","CHM00050788",2004-06-15,18.1
"47839","CHM00050788",2004-06-16,23.2
"47840","CHM00050788",2004-06-17,27.8
"47841","CHM00050788",2004-06-18,21.7
"47842","CHM00050788",2004-06-19,21.8
"47843","CHM00050788",2004-06-20,24
"47844","CHM00050788",2004-06-21,21.6
"47845","CHM00050788",2004-06-22,17.4
"47846","CHM00050788",2004-06-23,21.6
"47847","CHM00050788",2004-06-24,23.8
"47848","CHM00050788",2004-06-25,26.1
"47849","CHM00050788",2004-06-26,26
"47850","CHM00050788",2004-06-27,27.4
"47851","CHM00050788",2004-06-28,22.6
"47852","CHM00050788",2004-06-29,20.7
"47853","CHM00050788",2004-06-30,20.4
"47854","CHM00050788",2004-07-01,19.8
"47855","CHM00050788",2004-07-02,17.7
"47856","CHM00050788",2004-07-03,17.4
"47857","CHM00050788",2004-07-04,19.3
"47858","CHM00050788",2004-07-05,20.1
"47859","CHM00050788",2004-07-06,16.9
"47860","CHM00050788",2004-07-07,20.9
"47861","CHM00050788",2004-07-08,21.7
"47862","CHM00050788",2004-07-09,21.1
"47863","CHM00050788",2004-07-10,20.8
"47864","CHM00050788",2004-07-11,20.9
"47865","CHM00050788",2004-07-12,22.1
"47866","CHM00050788",2004-07-13,21.9
"47867","CHM00050788",2004-07-14,23.7
"47868","CHM00050788",2004-07-15,25.4
"47869","CHM00050788",2004-07-16,24.9
"47870","CHM00050788",2004-07-17,22.8
"47871","CHM00050788",2004-07-18,21.8
"47872","CHM00050788",2004-07-19,24
"47873","CHM00050788",2004-07-20,22.6
"47874","CHM00050788",2004-07-21,22.6
"47875","CHM00050788",2004-07-22,25
"47876","CHM00050788",2004-07-23,24
"47877","CHM00050788",2004-07-24,22.8
"47878","CHM00050788",2004-07-25,20.7
"47879","CHM00050788",2004-07-26,20.6
"47880","CHM00050788",2004-07-27,21.1
"47881","CHM00050788",2004-07-28,22.3
"47882","CHM00050788",2004-07-29,23.3
"47883","CHM00050788",2004-07-30,17.9
"47884","CHM00050788",2004-07-31,19.9
"47885","CHM00050788",2004-08-01,19.8
"47886","CHM00050788",2004-08-02,21.8
"47887","CHM00050788",2004-08-03,23.6
"47888","CHM00050788",2004-08-04,21.2
"47889","CHM00050788",2004-08-05,20.4
"47890","CHM00050788",2004-08-06,22.6
"47891","CHM00050788",2004-08-07,25.1
"47892","CHM00050788",2004-08-08,20.7
"47893","CHM00050788",2004-08-09,21.5
"47894","CHM00050788",2004-08-10,22.9
"47895","CHM00050788",2004-08-11,19.2
"47896","CHM00050788",2004-08-12,17.4
"47897","CHM00050788",2004-08-13,18.6
"47898","CHM00050788",2004-08-14,16.9
"47899","CHM00050788",2004-08-15,15.4
"47900","CHM00050788",2004-08-16,14.1
"47901","CHM00050788",2004-08-17,16.7
"47902","CHM00050788",2004-08-18,17.8
"47903","CHM00050788",2004-08-19,18.2
"47904","CHM00050788",2004-08-20,20.4
"47905","CHM00050788",2004-08-21,18.7
"47906","CHM00050788",2004-08-22,20.9
"47907","CHM00050788",2004-08-23,23.4
"47908","CHM00050788",2004-08-24,21.1
"47909","CHM00050788",2004-08-25,19.4
"47910","CHM00050788",2004-08-26,19.1
"47911","CHM00050788",2004-08-27,21.4
"47912","CHM00050788",2004-08-28,20.7
"47913","CHM00050788",2004-08-29,18.6
"47914","CHM00050788",2004-08-30,18.1
"47915","CHM00050788",2004-08-31,17.7
"47916","CHM00050788",2004-09-01,15.8
"47917","CHM00050788",2004-09-02,13.5
"47918","CHM00050788",2004-09-03,16.8
"47919","CHM00050788",2004-09-04,17.8
"47920","CHM00050788",2004-09-05,18.6
"47921","CHM00050788",2004-09-06,18.6
"47922","CHM00050788",2004-09-07,16.4
"47923","CHM00050788",2004-09-08,14.2
"47924","CHM00050788",2004-09-09,12.6
"47925","CHM00050788",2004-09-10,15.1
"47926","CHM00050788",2004-09-11,18.2
"47927","CHM00050788",2004-09-12,16.9
"47928","CHM00050788",2004-09-13,15.6
"47929","CHM00050788",2004-09-14,17.4
"47930","CHM00050788",2004-09-15,18.1
"47931","CHM00050788",2004-09-16,18.5
"47932","CHM00050788",2004-09-17,19.4
"47933","CHM00050788",2004-09-18,13.9
"47934","CHM00050788",2004-09-19,12.3
"47935","CHM00050788",2004-09-20,13.1
"47936","CHM00050788",2004-09-21,12.7
"47937","CHM00050788",2004-09-22,14.8
"47938","CHM00050788",2004-09-23,15.8
"47939","CHM00050788",2004-09-24,16.8
"47940","CHM00050788",2004-09-25,17.2
"47941","CHM00050788",2004-09-26,17.7
"47942","CHM00050788",2004-09-27,19.5
"47943","CHM00050788",2004-09-28,13.4
"47944","CHM00050788",2004-09-29,11.5
"47945","CHM00050788",2004-09-30,7.8
"47946","CHM00050788",2004-10-01,6
"47947","CHM00050788",2004-10-02,5.1
"47948","CHM00050788",2004-10-03,6.9
"47949","CHM00050788",2004-10-04,9.2
"47950","CHM00050788",2004-10-05,10.3
"47951","CHM00050788",2004-10-06,12.7
"47952","CHM00050788",2004-10-07,12
"47953","CHM00050788",2004-10-08,11.4
"47954","CHM00050788",2004-10-09,9.1
"47955","CHM00050788",2004-10-10,12
"47956","CHM00050788",2004-10-11,13
"47957","CHM00050788",2004-10-12,8.3
"47958","CHM00050788",2004-10-13,3.3
"47959","CHM00050788",2004-10-14,5.8
"47960","CHM00050788",2004-10-15,8.1
"47961","CHM00050788",2004-10-16,3.2
"47962","CHM00050788",2004-10-17,9.8
"47963","CHM00050788",2004-10-18,8.9
"47964","CHM00050788",2004-10-19,11.1
"47965","CHM00050788",2004-10-20,7.7
"47966","CHM00050788",2004-10-21,2.5
"47967","CHM00050788",2004-10-22,1.1
"47968","CHM00050788",2004-10-23,0.6
"47969","CHM00050788",2004-10-24,-0.6
"47970","CHM00050788",2004-10-25,-3.5
"47971","CHM00050788",2004-10-26,-3.7
"47972","CHM00050788",2004-10-27,-1.8
"47973","CHM00050788",2004-10-28,1.8
"47974","CHM00050788",2004-10-29,3.3
"47975","CHM00050788",2004-10-30,5.6
"47976","CHM00050788",2004-10-31,3.7
"47977","CHM00050788",2004-11-01,1.2
"47978","CHM00050788",2004-11-02,-0.2
"47979","CHM00050788",2004-11-03,1.3
"47980","CHM00050788",2004-11-04,1.7
"47981","CHM00050788",2004-11-05,1.9
"47982","CHM00050788",2004-11-06,-2.5
"47983","CHM00050788",2004-11-07,-4.5
"47984","CHM00050788",2004-11-08,-3.7
"47985","CHM00050788",2004-11-09,-7
"47986","CHM00050788",2004-11-10,2
"47987","CHM00050788",2004-11-11,-0.4
"47988","CHM00050788",2004-11-12,-6.3
"47989","CHM00050788",2004-11-13,-5.1
"47990","CHM00050788",2004-11-14,-2.8
"47991","CHM00050788",2004-11-15,-5.4
"47992","CHM00050788",2004-11-16,-5.2
"47993","CHM00050788",2004-11-17,-3.7
"47994","CHM00050788",2004-11-18,-3.6
"47995","CHM00050788",2004-11-19,-1.8
"47996","CHM00050788",2004-11-20,-2
"47997","CHM00050788",2004-11-21,0.8
"47998","CHM00050788",2004-11-22,1.5
"47999","CHM00050788",2004-11-23,3.1
"48000","CHM00050788",2004-11-24,-4.2
"48001","CHM00050788",2004-11-25,-5.5
"48002","CHM00050788",2004-11-26,-5.3
"48003","CHM00050788",2004-11-27,-6.9
"48004","CHM00050788",2004-11-28,-13.5
"48005","CHM00050788",2004-11-29,-12.8
"48006","CHM00050788",2004-11-30,-10.2
"48007","CHM00050788",2004-12-01,-10.5
"48008","CHM00050788",2004-12-02,-7.5
"48009","CHM00050788",2004-12-03,-3.1
"48010","CHM00050788",2004-12-04,-9.5
"48011","CHM00050788",2004-12-05,-13.7
"48012","CHM00050788",2004-12-06,-15
"48013","CHM00050788",2004-12-07,-14.3
"48014","CHM00050788",2004-12-08,-19.9
"48015","CHM00050788",2004-12-09,-19.1
"48016","CHM00050788",2004-12-10,-15.2
"48017","CHM00050788",2004-12-11,-16.8
"48018","CHM00050788",2004-12-12,-18.7
"48019","CHM00050788",2004-12-13,-19.6
"48020","CHM00050788",2004-12-14,-21.9
"48021","CHM00050788",2004-12-15,-21.2
"48022","CHM00050788",2004-12-16,-22.3
"48023","CHM00050788",2004-12-17,-25.4
"48024","CHM00050788",2004-12-18,-25.1
"48025","CHM00050788",2004-12-19,-22.3
"48026","CHM00050788",2004-12-20,-19.9
"48027","CHM00050788",2004-12-21,-23.5
"48028","CHM00050788",2004-12-22,-20.5
"48029","CHM00050788",2004-12-23,-18.3
"48030","CHM00050788",2004-12-24,-18.2
"48031","CHM00050788",2004-12-25,-17.5
"48032","CHM00050788",2004-12-26,-16.8
"48033","CHM00050788",2004-12-27,-18.3
"48034","CHM00050788",2004-12-28,-19.9
"48035","CHM00050788",2004-12-29,-22
"48036","CHM00050788",2004-12-30,-19.8
"48037","CHM00050788",2004-12-31,-20.3
"48038","CHM00050788",2005-01-01,-18.1
"48039","CHM00050788",2005-01-02,-14.7
"48040","CHM00050788",2005-01-03,-14.2
"48041","CHM00050788",2005-01-04,-20.1
"48042","CHM00050788",2005-01-05,-17.9
"48043","CHM00050788",2005-01-06,-18.8
"48044","CHM00050788",2005-01-07,-19.9
"48045","CHM00050788",2005-01-08,-21.6
"48046","CHM00050788",2005-01-09,-22.4
"48047","CHM00050788",2005-01-10,-19.2
"48048","CHM00050788",2005-01-11,-17.5
"48049","CHM00050788",2005-01-12,-15
"48050","CHM00050788",2005-01-13,-13.8
"48051","CHM00050788",2005-01-14,-14.6
"48052","CHM00050788",2005-01-15,-15
"48053","CHM00050788",2005-01-16,-15.2
"48054","CHM00050788",2005-01-17,-15
"48055","CHM00050788",2005-01-18,-16.7
"48056","CHM00050788",2005-01-19,-16.9
"48057","CHM00050788",2005-01-20,-18.6
"48058","CHM00050788",2005-01-21,-17.3
"48059","CHM00050788",2005-01-22,-20
"48060","CHM00050788",2005-01-23,-17.5
"48061","CHM00050788",2005-01-24,-16.9
"48062","CHM00050788",2005-01-25,-20.5
"48063","CHM00050788",2005-01-26,-17.5
"48064","CHM00050788",2005-01-27,-18.7
"48065","CHM00050788",2005-01-28,-18.4
"48066","CHM00050788",2005-01-29,-21.9
"48067","CHM00050788",2005-01-30,-23
"48068","CHM00050788",2005-01-31,-19.8
"48069","CHM00050788",2005-02-01,-8.7
"48070","CHM00050788",2005-02-02,-14.5
"48071","CHM00050788",2005-02-03,-17.6
"48072","CHM00050788",2005-02-04,-18.6
"48073","CHM00050788",2005-02-05,-15.6
"48074","CHM00050788",2005-02-06,-16.9
"48075","CHM00050788",2005-02-07,-17
"48076","CHM00050788",2005-02-08,-18.2
"48077","CHM00050788",2005-02-09,-17.4
"48078","CHM00050788",2005-02-10,-19.6
"48079","CHM00050788",2005-02-11,-19.4
"48080","CHM00050788",2005-02-12,-18
"48081","CHM00050788",2005-02-13,-17.4
"48082","CHM00050788",2005-02-14,-15.4
"48083","CHM00050788",2005-02-15,-16.1
"48084","CHM00050788",2005-02-16,-15.7
"48085","CHM00050788",2005-02-17,-17.3
"48086","CHM00050788",2005-02-18,-17.1
"48087","CHM00050788",2005-02-19,-15.9
"48088","CHM00050788",2005-02-20,-14.5
"48089","CHM00050788",2005-02-21,-16
"48090","CHM00050788",2005-02-22,-17.8
"48091","CHM00050788",2005-02-23,-17
"48092","CHM00050788",2005-02-24,-16.7
"48093","CHM00050788",2005-02-25,-18.4
"48094","CHM00050788",2005-02-26,-16.1
"48095","CHM00050788",2005-02-27,-13.8
"48096","CHM00050788",2005-02-28,-15.2
"48097","CHM00050788",2005-03-01,-16
"48098","CHM00050788",2005-03-02,-15.2
"48099","CHM00050788",2005-03-03,-14.9
"48100","CHM00050788",2005-03-04,-15
"48101","CHM00050788",2005-03-05,-10.7
"48102","CHM00050788",2005-03-06,-4.2
"48103","CHM00050788",2005-03-07,-5.4
"48104","CHM00050788",2005-03-08,-13.4
"48105","CHM00050788",2005-03-09,-14.4
"48106","CHM00050788",2005-03-10,-14.8
"48107","CHM00050788",2005-03-11,-12.4
"48108","CHM00050788",2005-03-12,-9.8
"48109","CHM00050788",2005-03-13,-8.6
"48110","CHM00050788",2005-03-14,-4
"48111","CHM00050788",2005-03-15,0.1
"48112","CHM00050788",2005-03-16,0.5
"48113","CHM00050788",2005-03-17,-1.3
"48114","CHM00050788",2005-03-18,-4.3
"48115","CHM00050788",2005-03-19,-0.8
"48116","CHM00050788",2005-03-20,1.5
"48117","CHM00050788",2005-03-21,1.8
"48118","CHM00050788",2005-03-22,-2
"48119","CHM00050788",2005-03-23,-5.5
"48120","CHM00050788",2005-03-24,-6.7
"48121","CHM00050788",2005-03-25,-5.7
"48122","CHM00050788",2005-03-26,-2.5
"48123","CHM00050788",2005-03-27,0.7
"48124","CHM00050788",2005-03-28,-1
"48125","CHM00050788",2005-03-29,-2.5
"48126","CHM00050788",2005-03-30,-3.6
"48127","CHM00050788",2005-03-31,-1.6
"48128","CHM00050788",2005-04-01,0.6
"48129","CHM00050788",2005-04-02,0.9
"48130","CHM00050788",2005-04-03,0.6
"48131","CHM00050788",2005-04-04,4
"48132","CHM00050788",2005-04-05,6.5
"48133","CHM00050788",2005-04-06,5.7
"48134","CHM00050788",2005-04-07,1.2
"48135","CHM00050788",2005-04-08,1.7
"48136","CHM00050788",2005-04-09,1.8
"48137","CHM00050788",2005-04-10,1.2
"48138","CHM00050788",2005-04-11,4.5
"48139","CHM00050788",2005-04-12,3.5
"48140","CHM00050788",2005-04-13,4.9
"48141","CHM00050788",2005-04-14,1.6
"48142","CHM00050788",2005-04-15,1.6
"48143","CHM00050788",2005-04-16,0.3
"48144","CHM00050788",2005-04-17,2.2
"48145","CHM00050788",2005-04-18,5.2
"48146","CHM00050788",2005-04-19,6.6
"48147","CHM00050788",2005-04-20,7.5
"48148","CHM00050788",2005-04-21,4.6
"48149","CHM00050788",2005-04-22,2.8
"48150","CHM00050788",2005-04-23,6.3
"48151","CHM00050788",2005-04-24,5.6
"48152","CHM00050788",2005-04-25,6.4
"48153","CHM00050788",2005-04-26,10
"48154","CHM00050788",2005-04-27,11.1
